mr,ref
"name[The Olive Grove], eatType[pub], priceRange[moderate], area[riverside], familyFriendly[no]",The Olive Grove is a pub and no children is allowed.
"name[Browns Cambridge], eatType[coffee shop], food[French], customer rating[average], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]",Browns Cambridge is a French coffee shop near Crowne Plaza Hotel in the city. It is not family-friendly and rated average.
"name[Fitzbillies], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes], near[Express by Holiday Inn]","A cheap hotel near Cambridge is Fitzbillies, part of the chain called Express by Holiday Inn.  This hotel was rated 5 out of 5."
"name[Cotto], food[French], customer rating[1 out of 5], familyFriendly[yes], near[Ranch]","With a 1 out of 5 rating, Cotto is kid friendly, located near Ranch, and serves French food."
"name[Loch Fyne], food[Italian], customer rating[5 out of 5], area[riverside], near[The Rice Boat]","Located next to The Rice Boat is Loch Fyne, offering high-end Italian."
"name[The Rice Boat], food[Indian], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Express by Holiday Inn]",Moderately priced The Rice Boat serves Indian food of a good standard near the Express by Holiday Inn in the city centre. But is not child friendly.
"name[Zizzi], eatType[coffee shop], priceRange[more than £30], customer rating[5 out of 5], area[riverside], familyFriendly[no]",Zizzi is a 5 star rated coffee shop in the riverside area. It serves dishes for more than 30 pounds in an adult environment.
"name[Strada], eatType[pub], food[French], customer rating[low], near[Yippee Noodle Bar]",The Strada pub is a French food place near the Yippee Noodle Bar.  It has low customer ratings.
"name[Alimentum], food[Italian], priceRange[moderate], area[riverside], familyFriendly[no]",Alimentum offer Italian food at a moderate cost by the riverside. Unfortunately kids are not permitted.
"name[Browns Cambridge], eatType[coffee shop], food[Indian], customer rating[average], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]",Browns Cambridge is an averagely rated coffee shop located near Crowne Plaza Hotel in the city centre. It is family friendly and serves Indian food.
"name[The Phoenix], food[French], customer rating[low], area[riverside]",The Phoenix serves French food and is situated in the riverside area. It has a low customer rating.
"name[Wildwood], eatType[pub], food[Fast food], priceRange[£20-25], customer rating[high]",with 5 out of 5 stars and in the mid price range Wildwood is a fast food pub
"name[Clowns], priceRange[more than £30], familyFriendly[yes], near[Café Sicilia]",Clowns is a child friendly establishment near Café Sicilia with higher end prices.
"name[Travellers Rest Beefeater], priceRange[more than £30], customer rating[5 out of 5], area[riverside], near[Café Adriatic]",Travellers Rest Beefeater is located near Café Adriatic. It has high prices with a 5 out of 5 customer rating.
"name[The Mill], eatType[pub], food[Chinese], priceRange[less than £20], area[riverside]","A pub in the riverside area, The Mill offers Chinese food for less than £20."
"name[Cotto], food[French], near[Café Rouge]","Located near Café Rouge, Cotto serves French food."
"name[The Golden Curry], food[Chinese], customer rating[average], familyFriendly[no]",The Golden Curry provides Chinese food and with an average customer rating they are not family friendly.
"name[The Twenty Two], food[French], familyFriendly[yes]",The Twenty Two offers kid friendly French food.
"name[The Phoenix], food[English], customer rating[5 out of 5], area[riverside]","The Phoenix is a highly rated restaurant serving British food, it is located on the outskirts of the city centre."
"name[Cotto], eatType[coffee shop], food[Fast food], priceRange[more than £30], customer rating[high], area[city centre], near[The Portland Arms]",Cotto is a high-priced fast food coffee shop located in city centre near The Portland Arms.
"name[Fitzbillies], eatType[coffee shop], food[Fast food], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes]",A coffee shop  located near the Riverside area  Fitzbillies is in the low price range and customers have rated it poorly. Its name is Fitzbillies.
"name[The Golden Palace], eatType[coffee shop], food[Fast food], priceRange[less than £20], customer rating[low], area[riverside]",The Golden Palace is a very cheap restaurant located in the centre of the city and delivers take away.
"name[The Waterman], priceRange[£20-25], familyFriendly[yes]",The kids friendly The Waterman is average priced
"name[The Eagle], eatType[coffee shop], food[Italian], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Burger King]","The Eagle, a moderately priced Italian coffee shop in the center of the city near Burger King, has a low customer rating and does not welcome children."
"name[The Phoenix], food[Chinese], customer rating[average], area[riverside]",The Phoenix provides Chinese food It is located in the riverside. Its customer rating is average.
"name[Loch Fyne], eatType[restaurant], food[Japanese], priceRange[less than £20], familyFriendly[yes]",Loch Fyne is a cheap family friendly Japanese restaurant.
"name[The Waterman], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no]","The Waterman, with a 3 out of 5 rating, serves Fast food by the riverside. It has a moderate price range but isn't child friendly."
"name[The Olive Grove], eatType[pub], food[French], priceRange[more than £30], area[city centre], familyFriendly[yes]","The Olive Grove is a child friendly, city centre pub.  It serves expensive French food."
"name[Fitzbillies], eatType[coffee shop], food[Indian], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no]",Fitzbillies is a great coffee shop which sells Indian food. Prices ranging from £20-25. They have a high customer rating. Can be found in the city centre. No children allowed
"name[Wildwood], eatType[pub], food[Italian], priceRange[£20-25], customer rating[high]",Wildwood is an Italian pub with a price range of £20-25.   The pub has a very high customer rating.
"name[Fitzbillies], eatType[coffee shop], food[Japanese], priceRange[more than £30], customer rating[low], area[riverside], familyFriendly[yes]",Fitzbillies is a child-friendly Japanese coffee shop in the Riverside area with a low customer rating and prices higher than  £30.
"name[Bibimbap House], food[Italian], priceRange[moderate], area[riverside], near[Clare Hall]",Bibimbap House is located near Clare Hall on the riverside. The price is moderate and the food is Italian.
"name[The Waterman], eatType[pub], food[Japanese], customer rating[5 out of 5], area[riverside]",There is a pub located by the riverside that has a 5 out of 5 customer rating and provides Japanese called The Waterman.
"name[The Dumpling Tree], eatType[restaurant], food[Fast food], priceRange[high]",Fast food restaurant The Dumpling Tree has  a high price range.
"name[Taste of Cambridge], eatType[coffee shop], food[Japanese], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",The Taste of Cambridge is a family friendly coffee shop near Crowne Plaza Hotel in the riverside area with Japanese food.
"name[The Wrestlers], food[French], priceRange[more than £30], customer rating[low], familyFriendly[yes]",There is a cheap restaurant The Wrestlers located in the centre of the city that provides take-away deliveries.
"name[Fitzbillies], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes], near[Express by Holiday Inn]","Fitzbillies is a kids friendly place located a few steps of the Express by Holiday Inn. Its prices are moderates, and it has  a poor rating  between its clients."
"name[Loch Fyne], food[Italian], customer rating[low], area[riverside], near[The Rice Boat]",Loch Fyne is a one star restaurant located on the river near The Rice Boat.
"name[Green Man], eatType[pub], food[Indian], area[city centre], near[Café Rouge]",Green Man is a pub that serves Indian food in the city centre area near Café Rouge.
"name[The Olive Grove], eatType[pub], food[English], priceRange[high], area[riverside], familyFriendly[no]",For English food at high prices that isn't children-friendly go to The Olive Grove that is a riverside pub
"name[The Waterman], eatType[pub], food[Japanese], customer rating[3 out of 5], area[riverside]",The Waterman is a pub that sells Japanese food and is located in riverside and has a customer rating of 3 out of 5.
"name[Midsummer House], food[Japanese], priceRange[cheap], customer rating[5 out of 5], near[All Bar One]",Midsummer House is a cheap Japanese restaurant with a five out of five customer rating near All Bar One.
"name[Clowns], eatType[pub], priceRange[more than £30], customer rating[high], area[riverside]",Clowns is a pub that is located by the riverside with a high customer rating and a price range of more than £30.
"name[Travellers Rest Beefeater], priceRange[£20-25], customer rating[high], area[city centre], near[Café Adriatic]","Highly rated and mid priced, Travellers Rest Beefeater is located in the city centre near Café Adriatic."
"name[The Golden Palace], eatType[coffee shop], food[French], priceRange[cheap], customer rating[5 out of 5], area[riverside]","There is a variety of wines, cheeses, and fondues to enjoy at The Golden Palace coffee shop."
"name[The Golden Curry], food[Fast food], customer rating[5 out of 5], familyFriendly[yes]",The Golden Curry is a five star establishment with a family friendly atmosphere.
"name[Midsummer House], food[Japanese], priceRange[£20-25], customer rating[high], near[All Bar One]",All Bar One is near a sushi restaurant called Midsummer House.  Midsummer house is averagely priced and has a five star customer rating.
"name[Blue Spice], priceRange[less than £20], customer rating[average], area[riverside], familyFriendly[yes]",Blue Spice in Riverside has options priced less than £20. It's family-friendly and has an average customer rating.
"name[The Golden Palace], eatType[coffee shop], food[Indian], priceRange[moderate], customer rating[1 out of 5], area[riverside]",The Golden Palace is a coffee shop located by the riverside. Its moderately priced Indian food has a customer rating of 1 out of 5.
"name[Strada], food[Chinese], priceRange[cheap], customer rating[average], familyFriendly[yes], near[Rainbow Vegetarian Café]",Strada provides Chinese food in the cheap price range. It is near Rainbow Vegetarian Café. Its customer rating is average.
"name[Aromi], eatType[restaurant], food[Fast food], area[riverside]",Aromi is a restaurant in riverside that offers Fast food.
"name[The Phoenix], food[Italian], priceRange[high], customer rating[average], area[riverside]",In the Riverside area there is an Italian food venue named The Phoenix. It is in the high price range and has an average customer rating.
"name[Bibimbap House], food[Italian], priceRange[£20-25], area[riverside], near[Clare Hall]","For the best in Italian food costing between £20 to £25 in the riverside area, visit Bibimbap House close to Clare Hall."
"name[The Olive Grove], eatType[pub], food[Indian], priceRange[high], area[riverside], familyFriendly[yes]",The Olive Grove is a high priced Indian pub located in the Riverside area and is child friendly.
"name[The Golden Curry], food[Fast food], customer rating[5 out of 5], familyFriendly[yes]","The Golden Curry, a family-friendly fast food restaurant, has a 5 out of 5 customer rating."
"name[Cocum], eatType[coffee shop], food[Fast food], priceRange[less than £20], customer rating[low], familyFriendly[no]",Cocum coffee shop is an inexpensive fast food restaurant. It is not family-friendly and has a 1 of 5 star rating.
"name[The Golden Curry], food[Japanese], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Café Rouge]",The Golden Curry is in riverside near Café Rouge. It is a Japanese venue that is kid friendly with a 1 out of 5 rating.
"name[The Golden Curry], food[Japanese], priceRange[less than £20], familyFriendly[yes], near[The Bakers]",The Golden Curry is a low-priced family restaurant next to The Bakers.
"name[Wildwood], eatType[coffee shop], food[Japanese], priceRange[£20-25], customer rating[high], near[Ranch]",Wildwood is a highly rated Japanese coffee shop near Ranch.  Prices are average.
"name[Cocum], eatType[pub], priceRange[high], customer rating[3 out of 5], familyFriendly[no]",Cocum is a non-child friendly pub with a high price range and a customer rating of 3 out of 5.
"name[The Golden Curry], food[Japanese], priceRange[less than £20], familyFriendly[yes], near[The Bakers]",The Golden Curry is a low priced restaurant located near The Bakers that is family friendly.
"name[Fitzbillies], eatType[coffee shop], food[French], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes]","Fitzbillies is a kids friendly coffee shop, located in the riverside area, which provides French food within a price range of £20-25. It has a high customer rating."
"name[Strada], food[English], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes], near[Rainbow Vegetarian Café]",eggs and beans are low priced breakfasts at Strada nearby the Rainbow Vegetarian Café.
"name[Zizzi], eatType[pub], food[Chinese], customer rating[average], familyFriendly[no]",Zizzi is a pub serving Chinese food. Customers have rated it average but is not family friendly.
"name[Alimentum], food[Italian], priceRange[moderate], customer rating[1 out of 5], area[riverside], near[Yippee Noodle Bar]",Alimentum has a customer rating of 1 out of 5 and serves moderately priced Italian food near Yippee Noodle Bar in the riverside area.
"name[Alimentum], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], near[Yippee Noodle Bar]","Alimentum, reasonably priced English food in the city centre near the Yippee Noodle Bar. 1 star."
"name[The Golden Curry], food[Fast food], priceRange[less than £20], familyFriendly[yes], near[The Bakers]","Near The Bakers is The Golden Curry, it is fast food. and family friendly."
"name[The Phoenix], food[Fast food], priceRange[moderate], customer rating[1 out of 5], area[riverside]",The Phoenix is a fast food restaurant in the riverside area.  its prices are low.
"name[Strada], priceRange[less than £20], customer rating[average], familyFriendly[yes]","Strada is low price range restaurant, less than £20. It is family-friendly and has a average rating."
"name[Fitzbillies], food[Italian], priceRange[high], near[The Six Bells]",Fitzbillies  near The Six Bells is  a high price ranged Italian
"name[The Phoenix], food[English], priceRange[more than £30], customer rating[high], area[riverside]","The Phoenix serves English food and has a customer rating of 5 out of 5, it is located in the riverside area."
"name[Fitzbillies], priceRange[less than £20], near[Rainbow Vegetarian Café]",Fitzbillies is a low-priced restaurant in the city centre Rainbow Vegetarian Café
"name[The Rice Boat], food[Japanese], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",5 out 5 is the rating you get when you dine at The Rice Boat. Located near Riverside this child friendly Japanese restaurant is exceptional.
"name[Browns Cambridge], food[Fast food], priceRange[more than £30], customer rating[low]",Browns Cambridge is a one star fast food restaurant.
"name[Travellers Rest Beefeater], priceRange[less than £20], customer rating[average], area[riverside], near[Café Adriatic]",The inexpensive Travellers Rest Beefeater is in the riverside area near Café Adriatic and serves average food.
"name[The Vaults], eatType[coffee shop], priceRange[more than £30], customer rating[high], area[riverside], near[Café Brazil]",The Vaults is near Café Brazil in the riverside area. It is an expensive coffee shop with an average price range of more than  £30. It has a high customer rating.
"name[Cotto], food[French], customer rating[average], familyFriendly[yes], near[Ranch]",Cotto is a French food place near Ranch. It has an average customer rating and is family friendly.
"name[The Punter], priceRange[less than £20], area[riverside], familyFriendly[no], near[The Portland Arms]","The Punter is right off of the river in The Portland Arms, is cheap, and is not a family friendly environment."
"name[The Golden Curry], food[Italian], customer rating[low], area[city centre], familyFriendly[yes], near[Café Rouge]","The Golden Curry, in the center of the city, is an Italian restaurant. Close to Café Rouge, it does have a low customer rating."
"name[Wildwood], eatType[coffee shop], food[Japanese], priceRange[less than £20], customer rating[average], near[Ranch]","The Wildwood is an affordable coffee shop that serves Japanese food, located in Ranch."
"name[Alimentum], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre], near[Yippee Noodle Bar]",The Alimentum is a place in the city centre area near Yippee Noodle Bar.  They serve Chinese food with a high price range and a customer rating of 1 out of 5.
"name[The Golden Curry], familyFriendly[no], near[The Six Bells]",There is a restaurant The Golden Curry that is located near to The Six Bells. It does not allow children.
"name[Alimentum], food[Japanese], priceRange[£20-25], area[riverside], familyFriendly[yes]",Alimentum is a kid friendly restaurant in Riverside which offers Japanese food for £20-£25.
"name[The Rice Boat], priceRange[high], customer rating[average], near[Rainbow Vegetarian Café]","The Rice Boat, which has an average customer review, is located near the Rainbow Vegetarian Café and is in the high price range."
"name[Aromi], eatType[coffee shop], food[Indian], customer rating[5 out of 5], area[riverside], familyFriendly[no]",Aromi is a coffee shop providing Indian food It is located in the riverside. Its customer rating is 5 out of 5.
"name[The Phoenix], food[Italian], customer rating[1 out of 5], area[riverside]",The Phoenix has a  customer rating of 1 out of 5. It serves Italian food and is in the riverside area.
"name[The Phoenix], food[French], priceRange[£20-25], customer rating[3 out of 5], area[city centre]",A French restaurant that is priced between 20-25 euros with an average customer rating with a location in the center of the city is The Phoenix.
"name[The Rice Boat], food[French], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]",The Rice Boat is a cheap family friendly place serving French Food. It is in the riverside area near the Express by Holiday Inn. It has a low customer rating.
"name[Midsummer House], food[Fast food], priceRange[cheap], customer rating[average], near[All Bar One]",Midsummer House is a cheap fast food restaurant near All Bar One. It has an average customer rating.
"name[Loch Fyne], eatType[restaurant], food[English], familyFriendly[no]",Loch Fyne is a restaurant that serves English food that is not family-friendly.
"name[The Golden Palace], eatType[coffee shop], food[French], priceRange[high], customer rating[3 out of 5], area[riverside]",The Golden Palace is a coffee Shop. It is located in riverside area. High price range and have 3 out of 5 costumer rating.
"name[The Twenty Two], food[English], area[city centre], familyFriendly[no]","English restaurant, The Twenty Two, is located near the city centre is and is not family-friendly."
"name[The Eagle], food[Fast food], customer rating[low]","Do not visit The Eagle, they are a low rate fast food eatery."
"name[The Rice Boat], food[English], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[Express by Holiday Inn]","The Rice Boat is a restaurant located near the Express by Holiday Inn in city centre, where it offers English food in a no kids friendly environment at a price range of £20-25"
"name[Blue Spice], food[English], priceRange[£20-25], area[riverside]",Blue Spice is located in the riverside. It serves English food in the range of £20-25.
"name[Alimentum], food[Indian], priceRange[cheap], customer rating[average], area[riverside], near[Yippee Noodle Bar]","Alimentum serves Indian cuisine at cheap, affordable prices. Customers have rated the food as average. Alimentum can be found near the riverside and Yippee Noodle Bar."
"name[The Golden Curry], food[Japanese], priceRange[more than £30], familyFriendly[yes], near[The Bakers]","Near The Bakers is The Golden Curry, a family friendly restaurant."
"name[Alimentum], food[Fast food], priceRange[moderate], area[riverside], familyFriendly[yes]",A medium priced burger restaurant called Alimentum is a great venue for families.
"name[The Phoenix], food[Chinese], customer rating[5 out of 5], area[riverside]",In riverside is The Phoenix. Serving Chinese with a 5 out of 5 customer rating.
"name[The Phoenix], food[Chinese], priceRange[more than £30], customer rating[high], area[city centre]",The Phoenix is a very well-respected restaurant in the city centre that serves gourmet Chinese cuisine.
"name[Giraffe], eatType[pub], food[Italian], area[riverside], familyFriendly[yes]",Italian pub called Giraffe by the riverside. Is children friendly.
"name[The Mill], eatType[pub], food[Fast food], priceRange[high], area[city centre]","In the city centre is The Mill, which is a fast food pub in the city centre."
"name[The Golden Palace], eatType[pub], priceRange[high], area[riverside], near[Rainbow Vegetarian Café]",High priced pub named The Golden Palace is located near Rainbow Vegetarian Café at the riverside.
"name[Browns Cambridge], priceRange[more than £30], customer rating[high]",Browns Cambridge is rated high by its customers and has a price range of more than £30.
"name[Loch Fyne], eatType[restaurant], food[Indian], familyFriendly[yes]",Loch Fyne is a restaurant that serves Indian food and welcomes kids.
"name[Cocum], eatType[coffee shop], food[Fast food], priceRange[cheap], customer rating[5 out of 5], familyFriendly[no]","Offering cheap but 5 out of 5 rated fast food for adults, The Cocum coffee shop is not family-friendly."
"name[Midsummer House], food[French], customer rating[average], near[Café Rouge]","Midsummer House serves a French food, and this French restaurant is locate  near Café Rouge. Midsummer House, but it has average rating."
"name[The Punter], eatType[coffee shop], food[Japanese], priceRange[less than £20], customer rating[low], familyFriendly[yes], near[Café Sicilia]",The Punter is a family friendly coffee shop in the less than £20 range.  They serve Japanese food and can be found near Café Sicilia.   They have a low customer rating.
"name[The Phoenix], food[Italian], priceRange[£20-25], customer rating[high], area[city centre]",In the city centre you'll find an Italian restaurant called The Phoenix which as a price range of £20-25 and a high customer rating.
"name[The Cambridge Blue], eatType[pub], food[Italian], priceRange[more than £30], near[Café Brazil]",The Cambridge Blue is an Italian pub near Café Brazil whose meals are more than 30 pounds.
"name[The Wrestlers], food[Japanese], priceRange[moderate], customer rating[1 out of 5], familyFriendly[no]","The Wrestlers is a low rated, reasonably priced sushi restaurant. It does not cater for families."
"name[The Phoenix], food[French], customer rating[low], area[riverside]","Serving French food, The Phoenix is located in the riverside area and has a low customer rating."
"name[The Golden Curry], food[English], priceRange[less than £20], familyFriendly[yes], near[The Bakers]","Located next to The Bakers, The Golden Curry offers great food for the family at amazingly affordable prices."
"name[Green Man], food[Chinese], priceRange[high], area[riverside], familyFriendly[yes], near[All Bar One]",Green Man serves Chinese food in the high price range and is located at the riverside near All Bar One and it is children friendly
"name[The Waterman], food[Fast food], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes]",There is a kids friendly restaurant located in city centre called The Waterman.
"name[The Olive Grove], eatType[pub], food[Japanese], priceRange[more than £30], area[riverside], familyFriendly[yes]",The Olive Grove is a family friendly pub that offer drinks at a high price.
"name[The Twenty Two], food[Japanese], area[riverside], familyFriendly[yes]",The Twenty Two by riverside serves Japanese food and family friendly.
"name[The Waterman], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no]",The Waterman provides Chinese food in the cheap price range. It is located in the riverside. Its customer rating is 5 out of 5.
"name[Giraffe], eatType[pub], food[French], area[city centre], familyFriendly[no]","The Giraffe is a pub located in the city centre, selling French food. It is not suitable for families."
"name[Travellers Rest Beefeater], priceRange[moderate], customer rating[1 out of 5], area[riverside], near[Café Adriatic]","If looking for a moderately priced 1 out of 5 star restaurant near the riverside, Travellers Rest Beefeater is a good option - located near Café Adriatic."
"name[The Eagle], eatType[coffee shop], food[Italian], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",The Eagle is an Italian coffee shop in riverside near Burger King with a customer rating of 1 out of 5
"name[Browns Cambridge], priceRange[moderate], customer rating[1 out of 5]",Browns Cambridge is a place with moderate price range but low customer rating.
"name[Clowns], priceRange[cheap], familyFriendly[yes], near[Café Sicilia]","A cheap, family friendly restaurant, Clowns, is near Café Sicilia."
"name[The Cricketers], eatType[pub], customer rating[average], familyFriendly[yes], near[Ranch]",A children friendly pub near Ranch with an average customer rating is named The Cricketers.
"name[Taste of Cambridge], eatType[restaurant], priceRange[less than £20], customer rating[low]",Taste of Cambridge is a restaurant ranging at less than 20 pounds. It has low ratings.
"name[Midsummer House], food[Italian], priceRange[high], customer rating[1 out of 5], near[All Bar One]",There is a restaurant near All Bar One called Midsummer House that is expensive.
"name[Alimentum], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[riverside], near[Yippee Noodle Bar]",Alimentum is a decent assessment of clients and offers eating fast food at average prices. nearby there is a Yippee Noodle Bar
"name[Cotto], food[Japanese], customer rating[high], familyFriendly[yes], near[Ranch]",Cotto is a kid friendly restaurant near Ranch offering Japanese food with a high customer rating.
"name[The Olive Grove], eatType[pub], priceRange[moderate], area[riverside], familyFriendly[no]",The Olive Grove is an affordable pub but no kids is allowed.
"name[The Cambridge Blue], eatType[pub], food[Fast food], priceRange[high], near[Café Brazil]",The Cambridge Blue pub is expensive and offers gourmet burgers
"name[The Golden Curry], food[Chinese], customer rating[low], area[city centre], familyFriendly[yes], near[Café Rouge]",The Golden Curry is a family friendly Chinese place with a low customer rating in the city centre near Café Rouge.
"name[Browns Cambridge], food[Japanese], priceRange[high], customer rating[3 out of 5]","If you are looking for a high-priced restaurant, go to Browns Cambridge, a Japanese restaurant with a customer rating of 3 out of 5."
"name[The Mill], eatType[pub], food[Chinese], priceRange[less than £20], area[city centre]",The Mill is a Chinese pub with price range less than £20 in city centre.
"name[Travellers Rest Beefeater], priceRange[£20-25], customer rating[3 out of 5], area[city centre], near[Café Adriatic]","Located near Café Adriatic, in the city centre, the Travellers Rest Beefeater has a current customer rating of 3 out of 5, with a price range of £20-25."
"name[The Wrestlers], food[French], priceRange[more than £30], customer rating[5 out of 5], familyFriendly[no]",The Wrestlers offers French food at a price range of above £30. Whilst not child friendly it has a customer rating of 5 out of 5.
"name[Green Man], eatType[pub], food[English], area[city centre], near[Café Rouge]","Located near Café Rouge, in the city centre, The Green Man pub serves English food."
"name[The Vaults], eatType[pub], priceRange[more than £30], customer rating[low], near[Café Adriatic]","For a nice pub try The Vaults, located near Café Adriatic."
"name[The Wrestlers], food[French], priceRange[less than £20], customer rating[low], familyFriendly[no]",For cheap food there is The Wrestlers public house.  It is not family friendly and has one out of five stars.
"name[Wildwood], eatType[pub], food[English], priceRange[moderate], customer rating[3 out of 5]",There is an average priced British pub called Wildwood. It has a 3 out of 5 customer rating.
"name[The Golden Curry], food[English], customer rating[5 out of 5], familyFriendly[no]",The Golden Curry serves English food.  It has a customer rating of 5 out of 5 and is not family-friendly.
"name[Bibimbap House], food[Italian], area[city centre], near[The Rice Boat]","Bibimbap House is located near The Rice Boat, in the city centre. They serve Italian food."
"name[The Dumpling Tree], eatType[restaurant], food[Italian], priceRange[high]",The Dumpling Tree is an Italian restaurant. They Dumpling Tree has high prices.
"name[Travellers Rest Beefeater], priceRange[less than £20], customer rating[average], area[city centre], near[Café Adriatic]",Low priced Travellers Rest Beefeater is in city centre located near Café Adriatic. It is low priced with an average customer rating.
"name[The Mill], eatType[pub], food[Italian], priceRange[less than £20], area[riverside]",It's an Italian one. In a pub matter. Noodles are their specialty. The Mill is a very popular place too.
"name[Zizzi], eatType[coffee shop], priceRange[£20-25], customer rating[3 out of 5], area[city centre], familyFriendly[no]","Zizzi is a coffee Shop have 3 out of 5 costumer rating, and £20-26 price range. It is located in city center."
"name[Zizzi], eatType[coffee shop], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[no]",There is an expensive coffee shop called Zizzi in riverside that is not children friendly and only has a 3 out of 5 rating.
"name[Fitzbillies], eatType[coffee shop], food[Fast food], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes]","Low priced, family friendly restaurant Fitzbillies in the riverside area rated three star."
"name[The Golden Curry], food[French], customer rating[5 out of 5], familyFriendly[yes]","When thinking of taking the children out for French cuisine, The Golden Curry is highly recommended with a 5 out of a possible 5 rating."
"name[Alimentum], food[English], priceRange[£20-25], customer rating[high], area[city centre], near[Yippee Noodle Bar]",High rated English food served at the Alimentum located in the city centre near Yippee Noodle Bar.
"name[Browns Cambridge], food[Japanese], area[riverside], familyFriendly[yes], near[The Sorrento]","For Japanese food near The Sorrento on the riverside, go to Browns Cambridge."
"name[The Plough], eatType[pub], food[Italian], priceRange[less than £20], familyFriendly[no], near[Café Rouge]",There is a cheap pub The Plough located near Café Rouge that provides Italian food.
"name[Cocum], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], familyFriendly[yes]","A kid friendly coffee shop is Cocum, offering high customer ratings and £30 dining options."
"name[Wildwood], eatType[coffee shop], food[Indian], priceRange[moderate], customer rating[3 out of 5], near[Ranch]",Wildwood is a coffee shop providing Indian food in the moderate price range. It is near Ranch. Its customer rating is 3 out of 5.
"name[Browns Cambridge], priceRange[more than £30], customer rating[5 out of 5]","If you are looking for a 5 out of 5 restaurant, try Browns Cambridge.  It has a price range over 30."
"name[Green Man], food[French], priceRange[more than £30], area[riverside], familyFriendly[no], near[All Bar One]","Located on the riverside near All Bar One, Green Man is a French venue that costs more than £30 and is not child friendly."
"name[The Twenty Two], food[Italian], area[riverside], familyFriendly[yes]",The Twenty Two is a family-Friendly Italian place located beside riverside.
"name[Alimentum], food[Italian], priceRange[cheap], customer rating[average], area[riverside], near[Yippee Noodle Bar]",Riverside area there's a average customer rating . Alimentum is near Yippee Noodle Bar that serves Italian food and has a cheap price range.
"name[Zizzi], eatType[coffee shop], priceRange[more than £30], customer rating[low], area[riverside], familyFriendly[no]","There is a coffee shop in the riverside area named Zizzi.  It is not child-friendly, has a low customer rating, and possesses a price range of around £30."
"name[The Rice Boat], food[Italian], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[no], near[Express by Holiday Inn]","The Rice Boat is an affordable Italian restaurant locates in the city centre , near the Express by Holiday Inn.  Although it is not family-friendly, it has very cheap prices."
"name[Wildwood], eatType[pub], food[English], priceRange[cheap], customer rating[5 out of 5]",Wildwood is an English pub in the low price range with high customer ratings.
"name[The Cricketers], eatType[coffee shop], food[Fast food], customer rating[1 out of 5], familyFriendly[yes], near[The Portland Arms]","The Cricketers is a coffee shop that offers Fast food to its customers. It is located near The Portland Arms, has a rating of 1 out 5 stars, and is child-friendly."
"name[Loch Fyne], eatType[restaurant], food[Indian], familyFriendly[yes]",Loch Fyne is a well-received restaurant with a wide range of delicious Indian food.  It also delivers a fantastic service to young children.
"name[The Golden Curry], food[English], customer rating[average], familyFriendly[no]",The Golden Curry provides average English food. Although it is not a family-friendly restaurant.
"name[Browns Cambridge], priceRange[more than £30], customer rating[5 out of 5]","Browns Cambridge is restaurant in the 30 and up price range, with a customer rating of 5 out of 5."
"name[The Phoenix], food[French], customer rating[3 out of 5], area[riverside]",The Phoenix is a French food restaurant in riverside. It has a 3 out of 5 customer rating.
"name[Blue Spice], eatType[coffee shop], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[Avalon]","Blue Spice, located along the riverside near Avalon, is a decent, family-friendly coffee shop."
"name[The Wrestlers], food[Chinese], priceRange[£20-25], customer rating[high], familyFriendly[yes]",The Wrestlers serves Chinese food for £20-25 that has high customer ratings that is also kid friendly.
"name[Blue Spice], food[Chinese], priceRange[high], area[riverside]",Blue Spice serves Chinese food in the riverside area. Their food is expensive.
"name[Strada], priceRange[high], customer rating[3 out of 5], familyFriendly[yes]","Rated 3 out of 5, Strada is child friendly and high priced."
